Fastest: 3018 microseconds
Average: 3198 microseconds

Test #    Microseconds
173:      3098
174:      3094
175:      3098
176:      3126
177:      3099
178:      3094
179:      3111
180:      3108
181:      3127
182:      3104
183:      3173
184:      3145
185:      3106
186:      3180
187:      3111
188:      3103
189:      3116
190:      3114
191:      3101
192:      3115
193:      3111
194:      3166
195:      3102
196:      3094
197:      3129
198:      3092
199:      3104
200:      3149
201:      3104
202:      3119
203:      3110
204:      3110
205:      3105
206:      3114
207:      3110
208:      3110
209:      3094
210:      3105
211:      3162
212:      3125
213:      3128
214:      3136
215:      3108
216:      3212
217:      3228
218:      3128
219:      3161
220:      3101
221:      3197
222:      3099
223:      3097
224:      3123
225:      3112
226:      3103
227:      3127
228:      3119
229:      3102
230:      3106
231:      3123
232:      3134
233:      3102
234:      3111
235:      3119
236:      3099
237:      3102
238:      3119
239:      3105
240:      3130
241:      3093
242:      3111
243:      3142
244:      3132
245:      3155
246:      3145
247:      3156
248:      3143
249:      3130
250:      3109
251:      3106
252:      3146
253:      3158
254:      3107
255:      3102
256:      3162
257:      3104
258:      3110
259:      3148
260:      3136
261:      3131
262:      3096
263:      3112
264:      3146
265:      3097
266:      3117
267:      3105
268:      3099
269:      3138
270:      3131
271:      3124
272:      3112
273:      3121
274:      3101
275:      3117
276:      3407
277:      3164
278:      3105
279:      3113
280:      3148
281:      3119
282:      3689
283:      3134
284:      3140
285:      3118
286:      3131
287:      3116
288:      3140
289:      3100
290:      3122
291:      3164
292:      3098
293:      3133
294:      3111
295:      3105
296:      3114
297:      3114
298:      3113
299:      3104
300:      3115
301:      3138
302:      3097
303:      3102
304:      3119
305:      3096
306:      3100
307:      3102
308:      3114
309:      3102
310:      3102
311:      3129
312:      3129
313:      3100
314:      3121
315:      3108
316:      3105
317:      3130
318:      3111
319:      3099
320:      3117
321:      3109
322:      3109
323:      3109
324:      3118
325:      3152
326:      3135
327:      3169
328:      3139
329:      3101
330:      3121
331:      3122
332:      3114
333:      3107
334:      3096
335:      3109
336:      3113
337:      3104
338:      3110
339:      3117
340:      3102
341:      3107
342:      3110
343:      3104
344:      3141
345:      3122
346:      3180
347:      3114
348:      3107
349:      3135
350:      3097
351:      3101
352:      3394
353:      3125
354:      3158
355:      3188
356:      3159
357:      3175
358:      3159
359:      3168
360:      3179
361:      3116
362:      3984
363:      3553
364:      3116
365:      3135
366:      3108
367:      3123
368:      3103
369:      3116
370:      3127
371:      3101
372:      3115
373:      3097
374:      3109
375:      3098
376:      3124
377:      3101
378:      3119
379:      3125
380:      3363
381:      3126
382:      3101
383:      3258
384:      3109
385:      3111
386:      3131
387:      3119
388:      3117
389:      3121
390:      3165
391:      3142
392:      3121
393:      3206
394:      3121
395:      3136
396:      3169
397:      3140
398:      3110
399:      3130
400:      3131
401:      3149
402:      3553
403:      3134
404:      3142
405:      3121
406:      3125
407:      3250
408:      3196
409:      3173
410:      3391
411:      3323
412:      3274
413:      3118
414:      3268
415:      3195
416:      3132
417:      3220
418:      3116
419:      3119
420:      3161
421:      3168
422:      3306
423:      3118
424:      3160
425:      3129
426:      3127
427:      3192
428:      3264
429:      3110
430:      3127
431:      4307
432:      5494
433:      3343
434:      4502
435:      3101
436:      3191
437:      3146
438:      3098
439:      3119
440:      3122
441:      3094
442:      3106
443:      3127
444:      3096
445:      3102
446:      3113
447:      3106
448:      3101
449:      3066
450:      3155
451:      3025
452:      3097
453:      3244
454:      3094
455:      3087
456:      3031
457:      3055
458:      3448
459:      3128
460:      3553
461:      3237
462:      3030
463:      3490
464:      3144
465:      3032
466:      3079
467:      3088
468:      3030
469:      3027
470:      3077
471:      3107
472:      3026
473:      3030
474:      3314
475:      3738
476:      3450
477:      3298
478:      3484
479:      3306
480:      3984
481:      5265
482:      5320
483:      5268
484:      4441
485:      3664
486:      3790
487:      3745
488:      3954
489:      3971
490:      3157
491:      3192
492:      3133
493:      3159
494:      3182
495:      3113
496:      3152
497:      3123
498:      3122
499:      3120
500:      3111
501:      3112
502:      3122
503:      3100
504:      3237
505:      3097
506:      3100
507:      3141
508:      3124
509:      3104
510:      3129
511:      3117
512:      3111
513:      3097
514:      3169
515:      3132
516:      3094
517:      3112
518:      3219
519:      3101
520:      3145
521:      3138
522:      3095
523:      3130
524:      3109
525:      3148
526:      3097
527:      3100
528:      3124
529:      3099
530:      3111
531:      3092
532:      3115
533:      3123
534:      3097
535:      3201
536:      3103
537:      3110
538:      3219
539:      3512
540:      3114
541:      3105
542:      3116
543:      3102
544:      3244
545:      3138
546:      3098
547:      3100
548:      3106
549:      3137
550:      3094
551:      3098
552:      3156
553:      3103
554:      3103
555:      3120
556:      3114
557:      3097
558:      3099
559:      3128
560:      3109
561:      3092
562:      3152
563:      3101
564:      3099
565:      3098
566:      3112
567:      3097
568:      3112
569:      3117
570:      3106
571:      3100
572:      3148
573:      3587
574:      3163
575:      3197
576:      3304
577:      3148
578:      3209
579:      3231
580:      3041
581:      3380
582:      3112
583:      3323
584:      3093
585:      3064
586:      3114
587:      3207
588:      3138
589:      3114
590:      3029
591:      3022
592:      3022
593:      3076
594:      3064
595:      3028
596:      3028
597:      3085
598:      3029
599:      3030
600:      3229
601:      3026
602:      3027
603:      3382
604:      3216
605:      3141
606:      3102
607:      3132
608:      3104
609:      3096
610:      3151
611:      3107
612:      3092
613:      3109
614:      3135
615:      3097
616:      3105
617:      3107
618:      3099
619:      3097
620:      3100
621:      3114
622:      3093
623:      3100
624:      3108
625:      3101
626:      3112
627:      3106
628:      3098
629:      3097
630:      3096
631:      3121
632:      3098
633:      3113
634:      3107
635:      3099
636:      3082
637:      3031
638:      3088
639:      3029
640:      3031
641:      3065
642:      3122
643:      3092
644:      3025
645:      3107
646:      3069
647:      3021
648:      3064
649:      3081
650:      3024
651:      3020
652:      3086
653:      3212
654:      3116
655:      3067
656:      3234
657:      3043
658:      3078
659:      3200
660:      3027
661:      3070
662:      3037
663:      3084
664:      3027
665:      3630
666:      3140
667:      3155
668:      3038
669:      3520
670:      3061
671:      3064
672:      3041
673:      3113
674:      3392
675:      3171
676:      3083
677:      3099
678:      3069
679:      3024
680:      3068
681:      3064
682:      3127
683:      3350
684:      3284
685:      3181
686:      3286
687:      4896
688:      4896
689:      3477
690:      3099
691:      3086
692:      3291
693:      3100
694:      3074
695:      3115
696:      3092
697:      3091
698:      3026
699:      3077
700:      3026
701:      3025
702:      3070
703:      3116
704:      3022
705:      3022
706:      3088
707:      3029
708:      3107
709:      3082
710:      3024
711:      3042
712:      3066
713:      3075
714:      3142
715:      3060
716:      3032
717:      3101
718:      3217
719:      3309
720:      3334
721:      3557
722:      3183
723:      3214
724:      3810
725:      3136
726:      3210
727:      3296
728:      4331
729:      3868
730:      3308
731:      3903
732:      3119
733:      3123
734:      3103
735:      3098
736:      3211
737:      3112
738:      3098
739:      3155
740:      3106
741:      3105
742:      3125
743:      3128
744:      3111
745:      3134
746:      3171
747:      3210
748:      3118
749:      3281
750:      5488
751:      5046
752:      5453
753:      3347
754:      5386
755:      5135
756:      3150
757:      3129
758:      3121
759:      3112
760:      3129
761:      3116
762:      3120
763:      3148
764:      3112
765:      3106
766:      3141
767:      3151
768:      3138
769:      3140
770:      3225
771:      3139
772:      3141
773:      3140
774:      3172
775:      3229
776:      3164
777:      3264
778:      3133
779:      3549
780:      3176
781:      3152
782:      3174
783:      3176
784:      3123
785:      3102
786:      3144
787:      3137
788:      3300
789:      3143
790:      3120
791:      3169
792:      3358
793:      3199
794:      3140
795:      3111
796:      3123
797:      3137
798:      3113
799:      3117
800:      3143
801:      3099
802:      3110
803:      3108
804:      3121
805:      3130
806:      3176
807:      3201
808:      3302
809:      3143
810:      3175
811:      3162
812:      3151
813:      3159
814:      3123
815:      3106
816:      3097
817:      3110
818:      3135
819:      3105
820:      3105
821:      3127
822:      3102
823:      3101
824:      3099
825:      3111
826:      3104
827:      3107
828:      3116
829:      3103
830:      3098
831:      3120
832:      3125
833:      3163
834:      3115
835:      3111
836:      3115
837:      3097
838:      3123
839:      3100
840:      3110
841:      3091
842:      3107
843:      3097
844:      3097
845:      3127
846:      3098
847:      3177
848:      3101
849:      3123
850:      3113
851:      3093
852:      3162
853:      3194
854:      3071
855:      3072
856:      3035
857:      3871
858:      3054
859:      3083
860:      3031
861:      3032
862:      3405
863:      3135
864:      3032
865:      3113
866:      3346
867:      3435
868:      3222
869:      3106
870:      3026
871:      3031
872:      3022
873:      3037
874:      3071
875:      3026
876:      3103
877:      3024
878:      3024
879:      3026
880:      3113
881:      3253
882:      3023
883:      3079
884:      3222
885:      3026
886:      3074
887:      3038
888:      3036
889:      3061
890:      3081
891:      3028
892:      3024
893:      3076
894:      3024
895:      3064
896:      3025
897:      3076
898:      3036
899:      3028
900:      3030
901:      3082
902:      3027
903:      3156
904:      3784
905:      4904
906:      4848
907:      3144
908:      3201
909:      3072
910:      3204
911:      3116
912:      3052
913:      3095
914:      3086
915:      3103
916:      3994
917:      3372
918:      3089
919:      3046
920:      3165
921:      3692
922:      3283
923:      3133
924:      3058
925:      3544
926:      3104
927:      3175
928:      3049
929:      3049
930:      3128
931:      3052
932:      3054
933:      3056
934:      3115
935:      3052
936:      3076
937:      3083
938:      3132
939:      3049
940:      3047
941:      3092
942:      3047
943:      3047
944:      3048
945:      3095
946:      3090
947:      3042
948:      3092
949:      3126
950:      3547
951:      3055
952:      3113
953:      3043
954:      3051
955:      3094
956:      3047
957:      3096
958:      3050
959:      3103
960:      3072
961:      3088
962:      3128
963:      3188
964:      3048
965:      3187
966:      3114
967:      3081
968:      3052
969:      3103
970:      3090
971:      3092
972:      3056
973:      3110
974:      3053
975:      3087
976:      3124
977:      3048
978:      3049
979:      3047
980:      3100
981:      3267
982:      3099
983:      3086
984:      3105
985:      3056
986:      3505
987:      3346
988:      3070
989:      3066
990:      3117
991:      3104
992:      3167
993:      3049
994:      3106
995:      3376
996:      3072
997:      3136
998:      3065
999:      3090
1000:     3087
1001:     3110
1002:     3061
1003:     3119
1004:     3048
1005:     3395
1006:     3323
1007:     3073
1008:     3082
1009:     3032
1010:     3130
1011:     3249
1012:     3158
1013:     3273
1014:     3150
1015:     3250
1016:     3149
1017:     3044
1018:     3512
1019:     3532
1020:     4047
1021:     3926
1022:     3387
1023:     4286
1024:     3233
1025:     4012
1026:     5266
1027:     5223
1028:     4763
1029:     3611
1030:     3111
1031:     3236
1032:     3174
1033:     3383
1034:     5129
1035:     3662
1036:     3221
1037:     3123
1038:     3122
1039:     3115
1040:     3103
1041:     3136
1042:     3102
1043:     3122
1044:     3161
1045:     3146
1046:     3351
1047:     3101
1048:     3121
1049:     3107
1050:     3315
1051:     3485
1052:     3946
1053:     3636
1054:     3184
1055:     3690
1056:     3980
1057:     3178
1058:     3759
1059:     3550
1060:     3174
1061:     3190
1062:     3116
1063:     3506
1064:     3163
1065:     3195
1066:     3181
1067:     3222
1068:     3644
1069:     3161
1070:     3125
1071:     5511
1072:     5348
1073:     4467
1074:     4193
1075:     3128
1076:     3220
1077:     3151
1078:     3247
1079:     3155
1080:     3118
1081:     3198
1082:     3133
1083:     3097
1084:     3109
1085:     3105
1086:     3117
1087:     3099
1088:     3095
1089:     3122
1090:     3107
1091:     3136
1092:     3116
1093:     3118
1094:     3100
1095:     3093
1096:     3109
1097:     3100
1098:     3096
1099:     3109
1100:     3112
1101:     3131
1102:     3101
1103:     3116
1104:     3097
1105:     3108
1106:     3132
1107:     3183
1108:     3123
1109:     3098
1110:     3111
1111:     3125
1112:     3446
1113:     3109
1114:     3171
1115:     3104
1116:     3122
1117:     3119
1118:     3118
1119:     3109
1120:     3117
1121:     3169
1122:     3109
1123:     3106
1124:     3121
1125:     3102
1126:     3099
1127:     3097
1128:     3119
1129:     3101
1130:     3100
1131:     3130
1132:     3103
1133:     3136
1134:     3136
1135:     3167
1136:     3154
1137:     3159
1138:     3159
1139:     3138
1140:     3125
1141:     3154
1142:     3106
1143:     3159
1144:     3100
1145:     3153
1146:     3106
1147:     3142
1148:     3150
1149:     3109
1150:     3178
1151:     3391
1152:     3154
1153:     3148
1154:     3100
1155:     3149
1156:     3335
1157:     3589
1158:     4159
1159:     3213
1160:     3111
1161:     3164
1162:     3120
1163:     3132
1164:     3152
1165:     3129
1166:     3117
1167:     3101
1168:     3106
1169:     3284
1170:     3210
1171:     3138
1172:     3121
1173:     3096
1174:     3109
1175:     3115
1176:     3128
1177:     3120
1178:     3106
1179:     3148
1180:     3131
1181:     3209
1182:     3125
1183:     3131
1184:     3109
1185:     3175
1186:     3118
1187:     3101
1188:     3097
1189:     3117
1190:     3153
1191:     3101
1192:     3097
1193:     3126
1194:     3111
1195:     3099
1196:     3096
1197:     4838
1198:     3558
1199:     3151
1200:     3130
1201:     3108
1202:     3109
1203:     3127
1204:     3103
1205:     3117
1206:     3104
1207:     3118
1208:     3108
1209:     3118
1210:     3126
1211:     3122
1212:     3122
1213:     3123
1214:     3118
1215:     3137
1216:     3108
1217:     3130
1218:     3104
1219:     3312
1220:     3113
1221:     3152
1222:     3127
1223:     3113
1224:     3863
1225:     3135
1226:     3133
1227:     3131
1228:     3142
1229:     3356
1230:     3170
1231:     3164
1232:     3583
1233:     4662
1234:     3789
1235:     3619
1236:     3438
1237:     3323
1238:     3847
1239:     3223
1240:     3323
1241:     3215
1242:     3162
1243:     3224
1244:     3127
1245:     3108
1246:     3867
1247:     3765
1248:     3551
1249:     3294
1250:     3175
1251:     3156
1252:     3213
1253:     3318
1254:     3261
1255:     3149
1256:     3210
1257:     3598
1258:     3150
1259:     3591
1260:     3162
1261:     3192
1262:     3115
1263:     3150
1264:     3113
1265:     3162
1266:     3504
1267:     3425
1268:     3328
1269:     3462
1270:     3130
1271:     3200
1272:     3240
1273:     3455
1274:     3138
1275:     3106
1276:     3117
1277:     3114
1278:     3104
1279:     3142
1280:     3149
1281:     3096
1282:     3107
1283:     3115
1284:     3109
1285:     3111
1286:     3110
1287:     3116
1288:     3097
1289:     3097
1290:     3128
1291:     3102
1292:     3101
1293:     3101
1294:     3126
1295:     3161
1296:     3159
1297:     3400
1298:     3145
1299:     3113
1300:     3170
1301:     3116
1302:     3131
1303:     3202
1304:     3119
1305:     3140
1306:     3128
1307:     3111
1308:     3257
1309:     3167
1310:     3176
1311:     3305
1312:     3200
1313:     3195
1314:     3720
1315:     5129
1316:     3654
1317:     3139
1318:     3154
1319:     3198
1320:     3171
1321:     3172
1322:     3126
1323:     3142
1324:     3151
1325:     3100
1326:     3136
1327:     3126
1328:     3139
1329:     3126
1330:     3105
1331:     3352
1332:     3395
1333:     3163
1334:     3210
1335:     3164
1336:     3184
1337:     3154
1338:     3205
1339:     3221
1340:     3113
1341:     3174
1342:     3119
1343:     3114
1344:     3646
1345:     3189
1346:     3136
1347:     3238
1348:     3144
1349:     3154
1350:     3154
1351:     3160
1352:     3119
1353:     3108
1354:     3123
1355:     3174
1356:     3105
1357:     3130
1358:     3175
1359:     3108
1360:     3186
1361:     3346
1362:     3191
1363:     3233
1364:     3182
1365:     3956
1366:     3210
1367:     3152
1368:     3237
1369:     3105
1370:     3138
1371:     3207
1372:     3156
1373:     3165
1374:     3108
1375:     3168
1376:     3105
1377:     3098
1378:     3146
1379:     3138
1380:     3146
1381:     3115
1382:     3113
1383:     3131
1384:     3119
1385:     3132
1386:     3315
1387:     3122
1388:     3201
1389:     3147
1390:     3103
1391:     3171
1392:     3288
1393:     3125
1394:     3150
1395:     3100
1396:     3139
1397:     3226
1398:     3113
1399:     3163
1400:     3149
1401:     3106
1402:     3161
1403:     3151
1404:     3147
1405:     3242
1406:     3116
1407:     3123
1408:     3240
1409:     3125
1410:     3133
1411:     3103
1412:     3123
1413:     3193
1414:     3096
1415:     3133
1416:     3121
1417:     3116
1418:     3144
1419:     3098
1420:     3137
1421:     3118
1422:     3104
1423:     3145
1424:     3123
1425:     3112
1426:     3128
1427:     3124
1428:     3194
1429:     3561
1430:     3160
1431:     3171
1432:     3111
1433:     3772
1434:     3142
1435:     3124
1436:     3156
1437:     3140
1438:     3293
1439:     3208
1440:     3139
1441:     3314
1442:     3143
1443:     3151
1444:     3182
1445:     3103
1446:     3186
1447:     3178
1448:     3100
1449:     3202
1450:     3101
1451:     3218
1452:     3198
1453:     3109
1454:     3169
1455:     3115
1456:     3103
1457:     3116
1458:     3179
1459:     3117
1460:     3119
1461:     3137
1462:     3149
1463:     3154
1464:     3171
1465:     3479
1466:     3143
1467:     3215
1468:     3220
1469:     3163
1470:     3218
1471:     3184
1472:     3108
1473:     3607
1474:     3113
1475:     3171
1476:     3124
1477:     3133
1478:     3505
1479:     3112
1480:     3147
1481:     3106
1482:     3128
1483:     3117
1484:     3098
1485:     3129
1486:     3110
1487:     3101
1488:     3256
1489:     3127
1490:     3103
1491:     3133
1492:     3269
1493:     3161
1494:     3148
1495:     3113
1496:     3192
1497:     3425
1498:     3242
1499:     3372
1500:     3125
1501:     3139
1502:     3166
1503:     3135
1504:     3292
1505:     3175
1506:     3180
1507:     3158
1508:     3130
1509:     3162
1510:     3164
1511:     3121
1512:     3180
1513:     3346
1514:     3373
1515:     3418
1516:     3420
1517:     3546
1518:     3388
1519:     3517
1520:     3588
1521:     3366
1522:     3471
1523:     3487
1524:     3270
1525:     3418
1526:     3304
1527:     3512
1528:     3330
1529:     3277
1530:     3330
1531:     3690
1532:     3534
1533:     3359
1534:     3398
1535:     3438
1536:     3390
1537:     3402
1538:     3371
1539:     3404
1540:     3269
1541:     3385
1542:     3243
1543:     3288
1544:     3187
1545:     3151
1546:     3290
1547:     3142
1548:     3139
1549:     3145
1550:     3103
1551:     3110
1552:     3196
1553:     3121
1554:     3155
1555:     3168
1556:     3112
1557:     3471
1558:     3236
1559:     3334
1560:     3260
1561:     3136
1562:     4606
1563:     4854
1564:     3208
1565:     3146
1566:     3173
1567:     3153
1568:     3156
1569:     3167
1570:     3110
1571:     3208
1572:     3154
1573:     3107
1574:     3151
1575:     3177
1576:     3099
1577:     3171
1578:     3115
1579:     3121
1580:     3143
1581:     3130
1582:     3118
1583:     3152
1584:     3118
1585:     3161
1586:     3117
1587:     3142
1588:     3138
1589:     3098
1590:     3128
1591:     3116
1592:     3111
1593:     3141
1594:     3103
1595:     3133
1596:     3140
1597:     3101
1598:     3125
1599:     3115
1600:     3102
1601:     3115
1602:     3128
1603:     3106
1604:     3098
1605:     3096
1606:     3136
1607:     3101
1608:     3095
1609:     3131
1610:     3105
1611:     3106
1612:     3104
1613:     3126
1614:     3104
1615:     3096
1616:     3117
1617:     3100
1618:     3098
1619:     3097
1620:     3134
1621:     3152
1622:     3257
1623:     3230
1624:     3111
1625:     3140
1626:     3109
1627:     3132
1628:     3125
1629:     3100
1630:     3134
1631:     3103
1632:     3111
1633:     3115
1634:     3116
1635:     3107
1636:     3101
1637:     3116
1638:     3104
1639:     3104
1640:     3092
1641:     3113
1642:     3112
1643:     3108
1644:     3205
1645:     3104
1646:     3108
1647:     3098
1648:     3112
1649:     3105
1650:     3094
1651:     3122
1652:     3102
1653:     3092
1654:     3099
1655:     3112
1656:     3102
1657:     3102
1658:     3124
1659:     3105
1660:     3164
1661:     3184
1662:     3379
1663:     3249
1664:     3166
1665:     3447
1666:     3130
1667:     3277
1668:     3267
1669:     3069
1670:     3141
1671:     3126
1672:     3357
1673:     3079
1674:     3058
1675:     3151
1676:     3026
1677:     3128
1678:     3569
1679:     3112
1680:     3117
1681:     3201
1682:     3114
1683:     3071
1684:     3026
1685:     3073
1686:     3306
1687:     3066
1688:     3409
1689:     3057
1690:     3027
1691:     3118
1692:     3140
1693:     3487
1694:     3103
1695:     3106
1696:     3165
1697:     3119
1698:     3094
1699:     3141
1700:     3099
1701:     3103
1702:     3127
1703:     3107
1704:     3100
1705:     3100
1706:     3115
1707:     3132
1708:     3117
1709:     3120
1710:     3098
1711:     3096
1712:     3115
1713:     3151
1714:     3096
1715:     3135
1716:     3125
1717:     3147
1718:     3135
1719:     3109
1720:     3105
1721:     3120
1722:     3120
1723:     3146
1724:     3106
1725:     3104
1726:     3145
1727:     3099
1728:     3109
1729:     3093
1730:     3112
1731:     3108
1732:     3103
1733:     3115
1734:     3099
1735:     3095
1736:     3105
1737:     3118
1738:     3098
1739:     3102
1740:     3119
1741:     3104
1742:     3113
1743:     3099
1744:     3123
1745:     3098
1746:     3092
1747:     3133
1748:     3095
1749:     3104
1750:     3142
1751:     3147
1752:     3265
1753:     3163
1754:     3136
1755:     3133
1756:     3123
1757:     3372
1758:     3167
1759:     3109
1760:     3116
1761:     3124
1762:     3098
1763:     3127
1764:     3119
1765:     3310
1766:     3485
1767:     3102
1768:     3122
1769:     3101
1770:     3096
1771:     3095
1772:     3114
1773:     3096
1774:     3102
1775:     3118
1776:     3108
1777:     3099
1778:     3101
1779:     3116
1780:     3102
1781:     3101
1782:     3114
1783:     3095
1784:     3097
1785:     3123
1786:     3098
1787:     3094
1788:     3106
1789:     3137
1790:     3026
1791:     3031
1792:     3027
1793:     3073
1794:     3027
1795:     3125
1796:     3222
1797:     3246
1798:     3149
1799:     3223
1800:     3143
1801:     3150
1802:     3076
1803:     3153
1804:     3121
1805:     3090
1806:     3069
1807:     3024
1808:     3342
1809:     3072
1810:     3057
1811:     3084
1812:     3071
1813:     3040
1814:     3044
1815:     3137
1816:     3194
1817:     3240
1818:     3509
1819:     3167
1820:     3080
1821:     3030
1822:     3039
1823:     3076
1824:     3074
1825:     3030
1826:     3080
1827:     3450
1828:     3047
1829:     3070
1830:     3093
1831:     3023
1832:     3459
1833:     3464
1834:     3409
1835:     3381
1836:     3135
1837:     3571
1838:     3041
1839:     3196
1840:     3094
1841:     3026
1842:     3281
1843:     3075
1844:     3029
1845:     3225
1846:     3109
1847:     3133
1848:     3210
1849:     3267
1850:     3311
1851:     3241
1852:     3361
1853:     3981
1854:     3428
1855:     3162
1856:     3656
1857:     3152
1858:     3157
1859:     3099
1860:     3127
1861:     3160
1862:     3099
1863:     3145
1864:     3102
1865:     3103
1866:     3107
1867:     3109
1868:     3103
1869:     3102
1870:     3124
1871:     3126
1872:     3104
1873:     3125
1874:     3138
1875:     3111
1876:     3159
1877:     3131
1878:     3122
1879:     3224
1880:     3121
1881:     3168
1882:     3238
1883:     3103
1884:     3157
1885:     3098
1886:     3133
1887:     3353
1888:     3099
1889:     3132
1890:     3119
1891:     3112
1892:     3128
1893:     3103
1894:     3123
1895:     3178
1896:     3130
1897:     4228
1898:     3161
1899:     3168
1900:     3693
1901:     3397
1902:     3280
1903:     3142
1904:     3163
1905:     3308
1906:     3108
1907:     3147
1908:     3100
1909:     3123
1910:     3110
1911:     3126
1912:     3098
1913:     3180
1914:     3102
1915:     3190
1916:     3100
1917:     3117
1918:     3147
1919:     3094
1920:     3102
1921:     3117
1922:     3095
1923:     3113
1924:     3098
1925:     3115
1926:     3124
1927:     3124
1928:     3114
1929:     3144
1930:     3105
1931:     3171
1932:     3100
1933:     3099
1934:     3104
1935:     3122
1936:     3101
1937:     3119
1938:     3102
1939:     3234
1940:     3330
1941:     3221
1942:     3207
1943:     3109
1944:     3111
1945:     3190
1946:     3183
1947:     3128
1948:     3101
1949:     3318
1950:     3150
1951:     3100
1952:     3177
1953:     3119
1954:     3108
1955:     3128
1956:     3099
1957:     3103
1958:     3101
1959:     3110
1960:     3154
1961:     3104
1962:     3143
1963:     3104
1964:     3102
1965:     3127
1966:     3129
1967:     3102
1968:     3108
1969:     3107
1970:     3098
1971:     3105
1972:     3128
1973:     3096
1974:     3124
1975:     3107
1976:     3105
1977:     3096
1978:     3105
1979:     3124
1980:     3084
1981:     3068
1982:     3023
1983:     3079
1984:     3066
1985:     3023
1986:     3081
1987:     3022
1988:     3029
1989:     3023
1990:     3247
1991:     3071
1992:     3024
1993:     3112
1994:     3217
1995:     3628
1996:     3376
1997:     3162
1998:     3149
1999:     3260
2000:     3233
2001:     3100
2002:     3102
2003:     3141
2004:     3103
2005:     3084
2006:     3095
2007:     3580
2008:     3318
2009:     3035
2010:     3133
2011:     3180
2012:     3091
2013:     3143
2014:     3119
2015:     3231
2016:     3328
2017:     3121
2018:     3091
2019:     3113
2020:     3120
2021:     3103
2022:     3105
2023:     3094
2024:     3117
2025:     3101
2026:     3098
2027:     3112
2028:     3101
2029:     3105
2030:     3105
2031:     3283
2032:     3165
2033:     3108
2034:     3122
2035:     3096
2036:     3094
2037:     3094
2038:     3111
2039:     3103
2040:     3112
2041:     3121
2042:     3097
2043:     3133
2044:     3059
2045:     3117
2046:     3121
2047:     3043
2048:     3119
2049:     3022
2050:     3033
2051:     3030
2052:     3187
2053:     3030
2054:     3070
2055:     3114
2056:     3062
2057:     3066
2058:     3030
2059:     3057
2060:     3042
2061:     3048
2062:     3085
2063:     3077
2064:     3042
2065:     3101
2066:     3116
2067:     3034
2068:     3034
2069:     3082
2070:     3040
2071:     3046
2072:     3213
2073:     3136
2074:     3034
2075:     3320
2076:     3139
2077:     3026
2078:     3067
2079:     3031
2080:     3433
2081:     3040
2082:     3032
2083:     3082
2084:     3101
2085:     3025
2086:     3061
2087:     3075
2088:     3025
2089:     3061
2090:     3074
2091:     3077
2092:     3023
2093:     3030
2094:     3115
2095:     3032
2096:     3022
2097:     3074
2098:     3068
2099:     3025
2100:     3035
2101:     3073
2102:     3024
2103:     3020
2104:     3061
2105:     3068
2106:     3024
2107:     3028
2108:     3068
2109:     3026
2110:     3032
2111:     3070
2112:     3071
2113:     3028
2114:     3026
2115:     3078
2116:     3025
2117:     3024
2118:     3026
2119:     3080
2120:     3039
2121:     3086
2122:     3025
2123:     3067
2124:     3025
2125:     3022
2126:     3075
2127:     3022
2128:     3030
2129:     3028
2130:     3084
2131:     3208
2132:     3214
